temperature,flow_rate,water_level,status
34.98,934.89,9.14,normal
38.48,593.44,5.5,blockage
31.07,37.98,6.47,normal
40.81,811.61,12.5,blockage
42.34,138.92,9.86,blockage
24.32,49.26,11.89,normal
30.56,347.07,10.2,blockage
42.03,86.77,4.61,blockage
42.1,457.77,5.96,blockage
38.34,56.39,7.05,blockage
31.51,1059.3,10.88,normal
27.45,246.61,3.11,blockage
27.07,1181.9,5.56,normal
44.48,547.28,10.63,blockage
26.29,801.6,5.96,normal
30.16,200.7,5.45,normal
23.46,1035.51,10.88,normal
35.25,253.67,2.21,blockage
24.71,672.83,5.97,normal
29.37,531.81,9.3,blockage
38.89,1157.03,11.39,blockage
23.25,9.67,3.77,blockage
32.11,1144.67,7.5,normal
42.62,1016.89,13.45,blockage
24.84,1224.93,3.17,blockage
26.68,720.86,4.46,blockage
34.57,1481.24,3.81,blockage
32.61,62.15,10.09,normal
44.07,623.29,3.62,blockage
23.78,1303.35,10.02,blockage
37.48,714.35,5.73,blockage
35.04,1460.96,13.95,blockage
28.87,593.18,13.62,blockage
35.87,630.9,3.65,blockage
23.23,222.44,14.9,normal
28.05,1111.55,7.35,normal
41.75,1458.63,3.1,blockage
34.81,631.83,12.05,normal
32.98,1482.28,12.39,blockage
26.08,171.53,7.78,normal
41.17,289.8,11.99,blockage
23.25,1046.04,4.43,blockage
27.51,370.62,12.72,blockage
38.54,1499.63,11.52,blockage
30.37,224.37,5.65,normal
36.22,962.93,6.6,blockage
32.03,548.6,9.03,blockage
33.5,264.02,3.35,blockage
32.82,733.27,9.17,normal
30.15,1341.92,4.84,blockage
28.39,364.07,13.45,blockage
38.78,34.95,4.93,blockage
28.44,1349.2,9.32,blockage
39.13,197.09,4.07,blockage
25.54,347.49,2.38,blockage
27.7,1388.45,2.97,blockage
25.27,1226.53,9.87,normal
26.65,1174.84,2.19,blockage
29.62,1157.33,6.27,normal
31.85,1086.7,11.07,normal
25.55,1024.05,14.82,normal
39.11,368.21,2.29,blockage
28.8,1226.09,12.69,normal
39.68,1137.99,5.0,blockage
35.1,734.36,14.33,blockage
42.51,133.76,6.97,blockage
27.17,232.86,3.44,blockage
44.09,174.97,13.12,blockage
37.54,1482.09,10.29,blockage
26.62,1473.57,4.42,blockage
26.0,634.46,2.4,blockage
34.54,1103.69,6.68,normal
24.89,1210.42,4.5,blockage
20.17,940.74,5.09,normal
39.72,428.18,10.06,blockage
31.62,243.93,7.53,normal
42.65,1019.76,7.8,blockage
34.73,991.52,13.99,normal
31.57,410.54,7.02,blockage
26.61,336.93,11.39,blockage
41.0,1282.11,13.95,blockage
34.53,738.07,9.79,normal
42.86,235.26,5.33,blockage
32.95,473.59,12.19,blockage
41.11,924.29,11.77,blockage
33.78,51.9,12.82,normal
33.64,1033.78,11.73,normal
35.2,138.65,7.59,blockage
41.17,85.86,5.27,blockage
44.04,444.19,2.91,blockage
28.35,704.93,13.0,normal
26.31,290.04,4.87,blockage
39.52,949.8,3.47,blockage
31.15,1117.26,7.94,normal
30.54,365.02,9.18,blockage
44.88,785.45,8.48,blockage
35.82,566.3,8.46,blockage
39.64,243.63,12.32,blockage
29.77,738.94,4.97,blockage
33.32,947.45,14.76,normal
20.77,653.06,11.06,normal
34.71,756.53,8.64,normal
30.02,465.05,13.83,blockage
42.45,14.3,11.5,blockage
39.14,164.72,3.39,blockage
37.23,1322.38,8.48,blockage
38.85,620.22,6.53,blockage
27.46,1398.18,3.27,blockage
41.03,493.4,8.88,blockage
41.62,1038.86,13.53,blockage
24.41,216.96,10.75,normal
27.08,660.76,13.8,normal
44.25,785.88,2.23,blockage
25.54,1237.83,2.05,blockage
29.41,33.18,2.71,blockage
20.39,703.23,12.38,normal
25.1,311.01,4.31,blockage
43.1,893.24,10.79,blockage
41.84,758.16,6.21,blockage
36.3,1219.47,3.23,blockage
21.23,531.51,6.85,blockage
21.02,1460.65,13.12,blockage
29.17,1110.05,3.97,blockage
31.65,769.72,9.03,normal
39.18,1329.34,7.54,blockage
23.12,284.86,3.08,blockage
30.33,282.06,9.4,normal
22.75,1387.35,11.88,blockage
27.66,1134.92,6.39,normal
37.37,1395.84,3.15,blockage
41.56,16.68,4.62,blockage
22.72,1305.37,9.77,blockage
42.35,500.72,9.51,blockage
21.63,228.95,3.07,blockage
43.35,103.03,6.43,blockage
31.99,1061.13,14.22,normal
42.95,1104.97,5.34,blockage
29.28,689.84,9.98,normal
25.23,1068.85,14.71,normal
34.35,844.76,7.42,normal
43.79,181.61,7.18,blockage
43.87,1276.58,9.8,blockage
25.97,321.84,6.76,blockage
21.69,698.39,9.27,normal
44.62,401.5,3.02,blockage
25.68,499.39,7.06,blockage
27.75,343.93,11.24,blockage
43.32,633.51,2.47,blockage
23.41,598.09,8.76,blockage
21.14,952.28,6.3,normal
41.64,186.99,14.44,blockage
32.86,753.91,12.95,normal
40.72,208.84,6.18,blockage
42.14,1368.25,3.14,blockage
24.1,676.62,5.21,normal
34.56,724.66,8.82,normal
40.87,737.01,8.2,blockage
22.12,171.2,8.57,normal
36.78,755.18,7.6,blockage
40.64,48.25,12.0,blockage
35.84,216.89,8.31,blockage
43.65,357.11,4.16,blockage
24.42,38.63,11.13,normal
22.26,355.55,14.75,blockage
32.74,934.08,5.17,normal
25.8,990.63,10.2,normal
39.37,1422.12,7.04,blockage
29.38,449.77,4.46,blockage
39.47,964.16,9.89,blockage
21.41,17.04,14.73,normal
39.11,1213.53,7.53,blockage
22.57,324.98,4.04,blockage
34.2,190.89,14.62,normal
21.65,1222.09,9.17,normal
43.02,742.63,12.23,blockage
44.75,754.89,2.69,blockage
24.28,792.03,6.98,normal
23.24,1020.55,6.76,normal
22.2,1333.92,2.18,blockage
42.4,964.51,11.57,blockage
30.18,614.44,9.41,normal
32.95,500.15,5.09,blockage
43.56,660.67,5.46,blockage
24.01,1333.79,8.52,blockage
30.21,224.05,9.14,normal
35.19,1178.51,4.61,blockage
22.79,1438.51,7.5,blockage
22.82,240.48,11.59,normal
22.28,519.12,2.61,blockage
39.32,978.28,2.93,blockage
34.58,945.98,10.08,normal
37.22,1198.93,10.14,blockage
26.26,149.99,4.09,blockage
42.53,648.48,12.55,blockage
35.06,860.1,11.08,blockage
26.5,762.42,3.07,blockage
40.12,1425.13,9.32,blockage
30.47,877.35,2.19,blockage
42.74,661.77,12.11,blockage
39.25,1061.46,11.67,blockage
37.56,1469.8,5.88,blockage
23.12,343.05,7.39,blockage
26.12,1428.23,6.01,blockage
44.1,769.56,10.9,blockage
40.53,919.96,5.88,blockage
31.44,1080.92,7.64,normal
26.09,59.23,9.01,normal
39.33,334.76,11.58,blockage
21.3,1124.69,4.58,blockage
29.41,767.79,10.59,normal
43.58,477.33,13.79,blockage
34.67,820.5,5.03,normal
24.28,1296.92,12.12,blockage
40.87,955.68,6.56,blockage
20.26,1312.13,13.68,blockage
44.84,1304.84,2.08,blockage
29.22,959.12,12.26,normal
20.0,12.04,14.28,normal
26.65,535.0,13.38,blockage
24.61,426.47,3.64,blockage
33.4,24.72,2.88,blockage
37.39,120.68,9.13,blockage
25.12,821.67,6.72,normal
37.89,843.73,3.58,blockage
27.65,428.02,3.39,blockage
41.23,29.57,10.65,blockage
26.35,1006.79,9.73,normal
40.66,1368.94,9.89,blockage
33.99,1369.18,5.43,blockage
41.96,1236.72,12.21,blockage
44.92,276.59,10.13,blockage
21.62,397.94,6.73,blockage
21.13,879.83,8.93,normal
29.41,119.29,6.88,normal
29.84,340.12,12.31,blockage
43.82,375.81,7.17,blockage
21.78,1067.18,7.65,normal
41.99,1398.62,9.48,blockage
35.93,830.48,5.55,blockage
25.33,1356.17,5.1,blockage
22.9,720.31,12.32,normal
22.43,1377.96,14.36,blockage
43.55,252.28,11.1,blockage
25.0,118.86,5.03,normal
42.24,112.29,8.34,blockage
25.2,760.4,3.94,blockage
33.77,947.75,3.84,blockage
39.89,538.64,12.15,blockage
27.89,274.25,10.79,normal
30.9,990.23,8.53,normal
30.53,4.31,4.92,blockage
26.22,672.26,3.43,blockage
32.51,67.28,6.86,normal
31.09,101.83,13.93,normal
24.71,1436.24,13.39,blockage
31.49,302.59,5.3,blockage
43.79,540.77,8.13,blockage
37.52,1106.14,8.25,blockage
38.53,213.54,11.76,blockage
32.25,585.28,4.31,blockage
22.82,1218.96,7.12,normal
40.67,1174.21,5.53,blockage
30.16,890.02,3.32,blockage
30.17,695.25,4.16,blockage
42.86,494.51,14.4,blockage
37.49,493.87,12.17,blockage
28.2,1101.71,13.53,normal
32.74,1397.57,3.33,blockage
27.39,1290.63,5.23,blockage
27.42,1491.03,4.8,blockage
43.38,829.54,9.7,blockage
25.9,1385.47,11.87,blockage
39.28,948.68,11.88,blockage
23.8,135.42,11.92,normal
42.53,262.1,8.56,blockage
33.22,1143.17,2.69,blockage
32.05,1464.99,5.54,blockage
31.55,463.04,6.46,blockage
27.75,1342.56,3.76,blockage
38.75,1219.54,3.41,blockage
33.42,244.49,13.79,normal
26.86,1376.29,4.99,blockage
40.75,631.14,8.19,blockage
37.71,50.31,9.92,blockage
26.01,903.52,12.67,normal
24.51,1470.96,11.95,blockage
42.91,1135.91,11.59,blockage
38.65,117.64,8.73,blockage
32.08,1335.88,4.54,blockage
20.03,570.06,5.21,blockage
42.42,602.8,6.87,blockage
23.45,1383.45,13.23,blockage
42.99,323.78,6.64,blockage
41.79,456.27,10.76,blockage
39.97,886.45,9.02,blockage
44.28,1311.04,4.78,blockage
40.74,575.31,12.82,blockage
23.92,825.07,14.85,normal
30.73,1344.8,8.91,blockage
35.17,1005.28,10.67,blockage
26.05,1419.11,6.71,blockage
33.75,434.29,14.87,blockage
42.59,212.27,12.71,blockage
28.48,186.56,10.6,normal
40.8,899.12,4.34,blockage
43.63,1065.09,13.58,blockage
35.82,19.0,7.09,blockage
43.1,592.32,13.61,blockage
33.99,950.34,10.33,normal
27.57,268.0,14.26,normal
21.02,956.5,8.72,normal
25.2,1474.27,6.37,blockage
40.86,779.95,2.18,blockage
37.3,505.26,14.12,blockage
21.48,1016.67,10.17,normal
27.36,1394.0,9.68,blockage
37.56,997.79,9.57,blockage
30.92,967.59,4.34,blockage
43.59,476.03,2.05,blockage
36.62,927.46,2.48,blockage
40.05,736.09,9.83,blockage
20.79,131.31,14.45,normal
43.82,286.43,12.84,blockage
33.24,872.67,4.86,blockage
23.5,1302.1,12.9,blockage
25.75,684.31,13.88,normal
25.85,1429.38,11.16,blockage
41.24,1355.25,7.37,blockage
42.45,599.16,10.47,blockage
35.48,1407.52,9.43,blockage
28.87,515.0,13.05,blockage
23.63,769.24,2.45,blockage
22.98,318.93,10.87,blockage
34.9,81.92,11.24,normal
39.01,1048.04,7.23,blockage
20.1,188.2,7.7,normal
33.41,1488.8,3.49,blockage
35.66,895.61,8.69,blockage
40.07,1287.4,3.05,blockage
37.5,512.78,14.52,blockage
44.51,858.23,9.43,blockage
37.99,532.62,3.84,blockage
28.55,659.19,12.05,normal
40.9,1434.53,11.17,blockage
23.44,1174.13,3.11,blockage
33.27,1077.31,12.02,normal
38.51,1399.14,12.36,blockage
33.62,1063.49,14.55,normal
23.84,779.62,13.35,normal
31.82,467.19,11.55,blockage
38.98,114.14,12.47,blockage
21.28,96.12,9.38,normal
40.81,922.58,7.24,blockage
40.18,29.7,6.55,blockage
32.23,533.18,9.51,blockage
41.12,866.79,12.83,blockage
38.91,853.16,11.46,blockage
43.78,1107.5,10.94,blockage
24.29,32.49,12.17,normal
38.37,1091.89,11.76,blockage
35.03,535.07,6.85,blockage
36.8,1085.83,13.55,blockage
40.62,847.51,9.11,blockage
44.32,1168.95,4.73,blockage
43.49,1163.22,4.8,blockage
41.6,1073.03,4.5,blockage
23.46,276.23,14.44,normal
20.11,8.24,11.12,normal
43.98,1040.01,14.63,blockage
41.98,1323.66,12.57,blockage
39.67,1174.09,6.42,blockage
38.64,1354.9,10.91,blockage
40.73,297.79,13.09,blockage
26.16,978.48,2.5,blockage
34.87,175.71,8.26,normal
41.95,1045.6,3.85,blockage
37.33,644.36,14.7,blockage
22.25,1443.01,12.47,blockage
38.05,773.77,7.18,blockage
26.82,964.92,8.6,normal
26.26,411.78,13.89,blockage
38.46,64.2,7.36,blockage
27.9,1182.57,5.66,normal
35.3,536.36,8.58,blockage
40.35,860.13,6.02,blockage
22.26,824.65,4.93,blockage
39.17,547.98,3.93,blockage
23.43,951.45,6.32,normal
44.76,1137.22,3.79,blockage
29.16,804.3,8.99,normal
31.53,294.49,7.76,normal
26.74,607.92,13.98,normal
24.29,1090.04,7.84,normal
34.4,1256.11,4.81,blockage
44.35,429.37,13.8,blockage
27.83,709.92,12.0,normal
30.58,771.38,4.1,blockage
43.38,233.93,6.89,blockage
38.26,275.01,8.81,blockage
21.87,267.27,4.42,blockage
40.99,130.43,14.85,blockage
28.93,874.89,7.6,normal
43.35,417.6,6.92,blockage
39.51,191.76,2.9,blockage
34.95,729.87,2.44,blockage
24.78,1217.8,14.72,normal
36.85,64.54,11.75,blockage
39.32,169.04,3.9,blockage
30.07,734.43,14.25,normal
44.79,351.07,10.99,blockage
24.11,979.3,6.98,normal
28.32,207.11,5.86,normal
26.29,505.09,14.75,blockage
44.34,18.45,13.2,blockage
33.12,796.36,10.74,normal
20.51,444.23,10.84,blockage
29.32,1391.29,13.91,blockage
32.63,752.79,12.94,normal
27.04,407.68,2.38,blockage
37.34,1292.94,14.33,blockage
24.34,130.41,5.04,normal
20.91,298.08,9.92,normal
32.58,1393.61,6.2,blockage
29.92,1368.24,6.28,blockage
44.22,588.22,9.56,blockage
43.7,881.23,6.84,blockage
36.73,808.94,14.14,blockage
24.98,27.51,6.94,normal
42.42,585.66,6.51,blockage
20.34,635.2,8.14,normal
33.85,665.75,6.7,normal
38.56,957.38,8.3,blockage
33.47,292.2,10.87,normal
35.75,988.89,6.68,blockage
26.56,592.81,14.14,blockage
39.0,1154.94,13.76,blockage
33.81,224.29,4.23,blockage
42.0,1488.11,5.71,blockage
27.18,1058.21,7.33,normal
42.7,443.84,9.45,blockage
22.31,1248.18,14.89,blockage
34.28,1166.8,2.12,blockage
35.0,1266.19,9.9,blockage
39.9,890.76,4.69,blockage
37.66,575.85,9.77,blockage
40.35,937.87,13.94,blockage
38.17,212.94,11.46,blockage
25.36,1110.0,10.5,normal
23.39,804.1,8.94,normal
23.82,456.07,5.15,blockage
40.31,946.02,4.2,blockage
26.05,552.37,12.97,blockage
35.43,673.31,9.11,blockage
36.71,529.35,3.22,blockage
44.6,313.75,11.41,blockage
30.96,498.05,10.28,blockage
31.35,1471.56,9.94,blockage
43.23,485.8,14.32,blockage
38.8,1094.35,3.02,blockage
28.81,1048.85,7.49,normal
43.93,707.23,4.67,blockage
27.14,888.43,10.2,normal
22.56,562.83,2.07,blockage
27.06,669.91,2.42,blockage
36.97,547.0,4.37,blockage
41.68,615.51,14.45,blockage
27.87,629.21,2.94,blockage
27.36,238.93,14.99,normal
29.61,817.67,2.1,blockage
41.24,1020.76,5.96,blockage
33.38,537.78,4.99,blockage
40.96,1394.07,12.2,blockage
38.02,951.82,11.43,blockage
24.61,788.51,11.49,normal
22.72,894.9,12.56,normal
20.12,1023.56,9.03,normal
23.11,1159.04,7.61,normal
43.98,785.22,7.77,blockage
30.28,714.88,12.29,normal
41.88,1315.04,9.77,blockage
39.25,1032.05,12.86,blockage
44.9,1227.39,12.62,blockage
43.83,1118.85,12.82,blockage
31.84,660.36,14.78,normal
44.71,220.09,8.99,blockage
23.01,117.08,3.77,blockage
38.46,1303.09,11.82,blockage
27.74,1448.15,11.36,blockage
27.26,464.84,10.06,blockage
38.19,1175.36,12.49,blockage
37.55,664.22,7.95,blockage
25.99,178.57,10.72,normal
21.85,938.59,11.15,normal
40.83,687.32,11.87,blockage
42.18,316.17,10.73,blockage
43.9,509.54,6.51,blockage
33.73,1158.98,5.12,normal
24.49,584.57,14.63,blockage
38.19,1400.45,7.9,blockage
22.2,374.92,13.06,blockage
23.44,334.79,3.48,blockage
21.29,894.72,12.44,normal
26.08,585.66,8.09,blockage
24.69,830.34,14.08,normal
28.6,1077.73,6.27,normal
22.8,993.98,3.41,blockage
44.16,348.45,11.08,blockage
29.93,407.33,3.56,blockage
27.38,1383.95,4.29,blockage
23.75,106.84,9.9,normal
39.6,1107.1,11.27,blockage
37.22,767.03,5.74,blockage
41.07,43.49,4.3,blockage
33.52,964.17,9.49,normal
24.96,747.15,8.38,normal
43.22,305.28,6.1,blockage
26.76,541.85,11.47,blockage
40.02,32.35,12.51,blockage
42.3,1485.69,13.01,blockage
30.05,539.31,12.46,blockage
36.04,1439.97,2.23,blockage
24.77,685.73,2.1,blockage
37.68,468.97,8.8,blockage
27.58,1180.52,10.67,normal
24.76,38.82,4.25,blockage
28.07,1066.91,6.22,normal
26.37,303.03,8.87,blockage
28.27,564.35,5.52,blockage
32.58,900.24,12.19,normal
30.5,246.82,8.59,normal
41.98,688.36,14.25,blockage
29.3,144.81,13.28,normal
29.53,37.85,9.71,normal
30.4,74.34,7.31,normal
36.68,962.9,14.45,blockage
21.89,1299.78,11.89,blockage
31.97,351.68,4.46,blockage
27.79,1159.9,7.16,normal
27.84,204.66,4.28,blockage
31.77,862.59,10.45,normal
37.34,1278.2,5.85,blockage
39.53,371.13,11.23,blockage
31.37,1073.88,10.12,normal
38.8,1450.9,5.76,blockage
33.55,115.76,12.79,normal
33.68,507.35,6.42,blockage
32.24,1457.11,13.67,blockage
35.74,563.83,8.94,blockage
33.26,120.95,6.99,normal
43.39,1023.04,7.69,blockage
39.8,997.46,12.01,blockage
34.79,225.24,5.12,normal
21.01,1146.05,9.1,normal
39.59,595.61,5.34,blockage
30.21,886.7,6.91,normal
28.19,342.69,7.14,blockage
41.07,1349.48,14.5,blockage
41.98,1029.12,11.92,blockage
33.11,45.22,3.25,blockage
44.03,617.89,9.95,blockage
22.59,556.12,7.68,blockage
26.92,950.78,5.45,normal
38.73,913.8,9.01,blockage
30.79,1390.51,9.74,blockage
30.41,1486.69,11.32,blockage
40.38,172.19,6.46,blockage
30.23,1027.99,9.58,normal
41.07,92.55,5.78,blockage
35.74,710.98,5.41,blockage
43.12,1052.07,6.8,blockage
22.05,1117.57,7.65,normal
41.86,156.94,12.91,blockage
41.08,1439.79,12.84,blockage
29.77,1174.38,9.26,normal
42.65,52.51,11.27,blockage
32.32,848.69,4.12,blockage
44.97,470.18,9.9,blockage
20.02,919.53,9.94,normal
40.02,1383.73,9.91,blockage
22.58,1174.12,11.82,normal
21.25,1409.21,8.52,blockage
33.72,510.45,7.9,blockage
42.88,1327.52,6.06,blockage
44.75,356.98,3.04,blockage
31.35,866.03,2.8,blockage
26.49,208.21,2.99,blockage
38.17,1382.72,8.26,blockage
34.15,307.29,6.95,blockage
23.72,1150.82,5.16,normal
43.62,1337.23,13.59,blockage
40.22,539.07,14.91,blockage
22.6,1438.72,12.16,blockage
20.26,1430.62,12.84,blockage
29.62,140.34,6.32,normal
38.11,1434.27,11.97,blockage
38.97,1221.13,6.36,blockage
21.79,300.03,11.21,blockage
34.93,71.24,4.54,blockage
40.62,1308.9,13.52,blockage
25.63,1190.1,14.31,normal
38.7,1441.56,10.35,blockage
23.18,1333.46,7.13,blockage
38.93,1453.03,10.69,blockage
32.94,609.89,4.75,blockage
33.77,943.15,11.25,normal
37.44,1358.33,3.2,blockage
37.74,1064.25,5.47,blockage
30.13,97.28,13.94,normal
27.49,1469.97,2.08,blockage
40.2,174.87,14.38,blockage
35.84,97.07,5.54,blockage
22.83,281.86,4.59,blockage
38.54,46.38,14.23,blockage
42.49,974.71,2.35,blockage
35.85,764.44,8.63,blockage
21.69,57.69,4.06,blockage
20.79,1326.06,12.77,blockage
35.35,918.83,5.51,blockage
32.79,448.19,9.75,blockage
25.82,681.78,2.22,blockage
33.63,1131.08,2.78,blockage
20.33,469.99,2.91,blockage
43.7,482.19,10.27,blockage
28.05,1287.42,9.22,blockage
23.23,1344.32,5.16,blockage
28.23,264.1,8.03,normal
38.34,890.43,13.49,blockage
32.58,913.98,14.3,normal
34.94,5.54,5.02,normal
26.0,499.16,3.21,blockage
23.72,1169.15,4.64,blockage
31.46,670.44,5.18,normal
44.54,703.09,7.05,blockage
31.93,105.54,5.22,normal
24.34,515.86,5.24,blockage
22.77,1083.8,4.77,blockage
30.49,543.6,8.32,blockage
29.14,260.99,7.85,normal
30.21,706.79,11.49,normal
34.0,566.65,5.85,blockage
37.34,376.88,6.04,blockage
44.7,1350.86,14.04,blockage
28.06,1194.52,12.94,normal
33.96,1239.26,10.44,normal
