temperature,flow_rate,water_level,status
44.86,1148.8,4.5,blockage
30.25,683.85,4.32,blockage
32.4,434.58,12.51,blockage
37.3,501.47,5.62,blockage
35.93,722.12,11.93,blockage
21.44,1250.32,4.91,blockage
26.09,769.37,2.28,blockage
21.24,413.48,6.11,blockage
27.45,574.28,7.68,blockage
23.2,1242.42,5.89,normal
23.82,559.97,6.21,blockage
39.7,1063.92,13.33,blockage
28.37,663.0,6.12,normal
40.21,994.84,4.34,blockage
40.62,1490.39,14.73,blockage
40.05,1092.21,6.43,blockage
24.6,1401.32,5.89,blockage
41.82,1127.75,9.25,blockage
23.33,685.29,6.57,normal
26.7,1330.08,4.83,blockage
41.19,1047.48,12.11,blockage
41.76,1468.92,9.65,blockage
30.95,183.45,3.66,blockage
25.39,1212.57,10.32,normal
40.46,1180.01,14.05,blockage
21.65,1076.88,3.37,blockage
43.01,780.92,7.25,blockage
26.91,1342.58,9.7,blockage
20.26,70.41,6.97,normal
42.66,97.5,8.99,blockage
38.24,367.61,3.89,blockage
26.95,857.9,7.55,normal
35.77,1441.48,8.68,blockage
32.62,1183.38,4.18,blockage
35.34,678.15,10.25,blockage
28.24,1052.3,13.95,normal
32.53,1198.3,2.49,blockage
33.57,482.94,4.72,blockage
25.61,674.47,10.25,normal
25.27,672.64,11.87,normal
35.86,489.01,7.89,blockage
39.33,434.62,13.64,blockage
27.38,618.89,9.52,normal
31.88,1276.71,7.74,blockage
36.9,1043.76,3.83,blockage
37.54,815.82,7.74,blockage
26.45,377.07,11.98,blockage
39.07,1202.68,2.29,blockage
42.58,1258.65,4.63,blockage
27.77,783.23,11.5,normal
27.47,964.62,6.31,normal
37.51,630.27,10.48,blockage
24.97,1443.85,11.16,blockage
28.89,1401.31,13.67,blockage
27.64,148.71,11.92,normal
34.61,1361.3,5.74,blockage
26.14,936.68,11.57,normal
29.06,573.36,2.69,blockage
36.76,739.65,12.39,blockage
26.82,1352.04,3.99,blockage
32.94,1250.35,2.48,blockage
21.44,879.73,2.63,blockage
20.03,952.85,11.68,normal
23.62,109.85,11.46,normal
44.82,792.33,4.28,blockage
21.54,1484.23,6.68,blockage
34.98,1120.9,3.52,blockage
35.19,1104.3,3.88,blockage
43.5,1339.74,13.89,blockage
22.66,457.4,4.73,blockage
44.04,985.15,4.36,blockage
36.91,308.84,9.22,blockage
34.92,113.62,10.16,normal
44.5,1343.72,9.93,blockage
40.63,770.12,6.24,blockage
39.0,1465.13,7.74,blockage
30.28,405.97,8.4,blockage
43.21,310.4,6.61,blockage
28.16,1159.36,10.35,normal
39.48,1467.41,14.15,blockage
32.84,556.05,2.43,blockage
25.75,1043.3,3.54,blockage
25.17,1448.24,8.32,blockage
22.22,400.87,4.1,blockage
28.5,203.0,4.35,blockage
31.93,100.23,8.93,normal
31.87,1424.6,13.39,blockage
29.16,835.01,12.06,normal
35.13,757.82,3.22,blockage
26.92,120.73,12.26,normal
28.71,96.88,12.23,normal
36.93,871.94,2.33,blockage
25.56,890.48,13.06,normal
32.62,942.22,5.42,normal
22.87,972.34,8.16,normal
43.58,156.53,7.1,blockage
42.45,465.66,10.65,blockage
22.78,925.91,5.24,normal
23.3,224.98,8.36,normal
29.66,1178.65,8.48,normal
38.43,1260.19,6.69,blockage
22.21,234.34,12.9,normal
36.89,19.22,8.96,blockage
25.91,490.47,4.17,blockage
32.45,1155.42,2.59,blockage
41.44,276.45,13.42,blockage
35.52,167.96,5.95,blockage
31.76,1192.77,13.45,normal
40.94,765.99,9.52,blockage
28.81,887.26,8.6,normal
39.72,354.82,11.56,blockage
23.13,944.01,12.36,normal
20.84,970.58,4.92,blockage
27.16,874.52,13.93,normal
40.82,1014.54,9.36,blockage
33.08,1010.2,10.02,normal
23.8,980.74,2.37,blockage
28.52,398.45,4.48,blockage
24.22,404.87,14.51,blockage
42.68,341.68,8.23,blockage
30.85,992.06,9.79,normal
20.1,296.04,5.83,normal
34.95,458.24,5.97,blockage
33.75,1487.85,11.05,blockage
36.16,1125.51,11.35,blockage
38.49,146.46,12.7,blockage
37.83,320.47,9.2,blockage
35.7,374.96,13.11,blockage
22.78,117.2,3.03,blockage
41.0,1335.54,11.79,blockage
31.22,220.68,11.41,normal
22.0,554.34,12.4,blockage
26.62,988.74,2.1,blockage
41.85,1464.72,6.39,blockage
42.44,553.97,2.34,blockage
44.05,1417.53,7.32,blockage
25.7,780.68,2.63,blockage
44.61,108.13,8.07,blockage
42.05,494.2,11.71,blockage
44.11,656.27,6.52,blockage
20.1,862.72,12.06,normal
40.01,331.32,9.32,blockage
39.9,930.03,2.52,blockage
26.49,655.16,9.05,normal
20.95,1485.96,11.05,blockage
25.12,1066.95,12.4,normal
32.32,549.65,14.93,blockage
37.87,744.23,13.67,blockage
32.55,385.93,4.0,blockage
27.39,207.0,12.78,normal
39.09,1480.17,14.9,blockage
42.11,877.68,13.18,blockage
24.03,1035.87,14.66,normal
33.19,1480.76,2.53,blockage
26.7,1340.84,14.43,blockage
33.77,217.57,4.08,blockage
29.52,1222.56,6.67,normal
44.91,1369.46,11.36,blockage
43.83,359.32,12.65,blockage
31.23,1409.61,5.67,blockage
22.68,527.16,7.69,blockage
37.65,489.03,11.9,blockage
32.57,1457.58,4.57,blockage
36.02,1284.12,8.74,blockage
40.07,274.83,10.55,blockage
41.36,620.53,14.27,blockage
37.24,898.85,13.0,blockage
43.06,572.28,9.71,blockage
43.14,1352.02,4.52,blockage
21.38,274.4,10.48,normal
24.95,685.47,11.05,normal
38.34,180.4,9.86,blockage
28.24,1186.69,6.76,normal
41.98,1193.41,7.17,blockage
21.34,578.58,2.24,blockage
41.18,1331.3,13.72,blockage
28.74,22.08,4.69,blockage
26.19,433.92,6.9,blockage
24.89,411.01,9.31,blockage
37.15,292.49,3.07,blockage
29.35,609.26,12.69,normal
36.61,806.42,9.96,blockage
37.13,1062.72,9.85,blockage
39.62,1478.73,11.42,blockage
20.87,468.02,7.13,blockage
25.09,165.83,8.79,normal
26.24,1471.82,10.32,blockage
24.48,288.16,2.8,blockage
42.34,1335.86,11.66,blockage
30.13,613.72,7.77,normal
39.44,1305.13,9.16,blockage
35.82,578.7,14.59,blockage
44.51,387.98,9.66,blockage
31.86,972.33,11.58,normal
26.93,111.04,6.37,normal
43.38,817.07,4.01,blockage
22.19,671.93,3.97,blockage
25.09,499.45,2.75,blockage
29.29,909.84,12.97,normal
40.3,1235.74,3.28,blockage
37.37,1122.0,9.38,blockage
29.68,274.61,8.6,normal
30.92,851.96,5.89,normal
42.61,64.09,4.35,blockage
26.03,1009.04,6.87,normal
34.66,626.59,14.21,normal
39.24,1310.08,10.61,blockage
36.51,1235.72,2.13,blockage
44.75,626.77,3.82,blockage
38.64,1294.96,4.22,blockage
32.15,1064.53,3.18,blockage
25.61,1059.82,13.47,normal
40.09,1324.48,11.56,blockage
36.47,687.04,3.23,blockage
28.96,1186.57,2.67,blockage
38.32,329.83,6.58,blockage
44.04,443.7,2.35,blockage
33.66,891.94,7.91,normal
40.95,1157.14,7.44,blockage
32.09,761.48,4.88,blockage
35.2,912.46,8.54,blockage
30.75,1091.33,2.97,blockage
41.69,679.75,3.26,blockage
44.78,729.97,9.52,blockage
36.06,886.9,8.23,blockage
32.25,540.53,5.12,blockage
30.51,989.22,10.8,normal
25.22,142.9,3.97,blockage
22.83,178.19,9.63,normal
31.05,73.82,3.26,blockage
33.58,992.9,9.38,normal
27.47,324.5,11.67,blockage
42.06,408.17,13.06,blockage
39.67,1447.8,3.04,blockage
36.07,696.99,2.39,blockage
20.51,1130.93,6.39,normal
34.65,105.07,8.96,normal
24.35,1010.94,11.59,normal
34.57,118.22,2.89,blockage
39.15,1497.31,2.7,blockage
43.22,1198.73,5.97,blockage
35.69,247.28,6.26,blockage
27.06,705.57,2.21,blockage
39.98,865.04,12.91,blockage
28.66,1156.08,11.03,normal
35.9,861.71,12.47,blockage
21.95,995.5,9.31,normal
33.57,657.15,14.95,normal
42.29,104.74,2.42,blockage
38.52,1458.94,5.11,blockage
42.91,581.77,10.98,blockage
24.62,388.45,7.12,blockage
30.0,704.61,10.5,normal
40.93,339.23,14.74,blockage
36.56,1432.23,14.2,blockage
27.55,1239.52,13.1,normal
38.62,782.8,12.39,blockage
25.85,896.34,4.44,blockage
28.4,983.53,14.74,normal
42.28,1358.64,6.31,blockage
41.75,1431.32,6.56,blockage
23.84,695.67,2.24,blockage
43.35,237.93,3.99,blockage
42.77,443.36,14.4,blockage
41.55,961.61,11.14,blockage
33.37,1327.35,2.15,blockage
42.15,55.13,8.29,blockage
41.09,1277.58,12.2,blockage
25.48,470.41,13.84,blockage
20.38,1094.56,7.82,normal
35.19,1084.25,3.43,blockage
21.0,919.86,4.52,blockage
41.35,680.69,6.18,blockage
40.46,1357.46,8.33,blockage
22.1,628.78,6.46,normal
37.85,1395.93,7.1,blockage
40.36,796.2,3.12,blockage
25.99,274.6,3.34,blockage
35.37,44.25,6.39,blockage
43.55,179.73,2.67,blockage
41.9,1103.44,10.1,blockage
44.47,1222.49,4.16,blockage
31.44,34.98,8.99,normal
23.24,1139.73,5.86,normal
34.62,530.48,13.28,blockage
27.91,937.12,8.25,normal
30.38,260.94,10.14,normal
29.68,1278.57,6.3,blockage
26.67,1444.26,2.77,blockage
35.88,931.17,14.54,blockage
36.65,1359.64,6.1,blockage
27.13,1050.66,9.79,normal
29.72,613.62,4.99,blockage
34.7,1088.36,6.7,normal
34.13,1488.77,8.32,blockage
25.47,582.96,7.45,blockage
32.72,649.61,9.24,normal
39.89,1118.27,5.67,blockage
37.39,1463.88,12.72,blockage
40.68,780.92,8.02,blockage
31.72,629.38,9.78,normal
32.56,1164.03,13.85,normal
25.5,152.38,9.52,normal
30.32,1237.35,12.45,normal
35.4,985.83,5.03,blockage
37.39,69.01,5.91,blockage
21.9,666.38,12.18,normal
40.3,1350.09,8.7,blockage
25.5,977.58,11.31,normal
27.13,1437.72,3.64,blockage
22.97,742.64,2.36,blockage
24.56,639.42,2.06,blockage
27.61,1418.83,2.55,blockage
25.91,646.68,10.5,normal
23.71,454.02,14.34,blockage
41.38,1188.5,12.91,blockage
32.18,1301.03,9.15,blockage
28.17,550.24,6.88,blockage
39.08,1365.74,6.46,blockage
40.64,568.49,3.4,blockage
23.23,892.13,7.77,normal
35.76,1271.45,13.55,blockage
36.61,931.48,6.12,blockage
27.06,1032.45,8.35,normal
22.54,85.03,8.82,normal
27.29,342.76,2.52,blockage
40.03,981.42,13.21,blockage
41.41,16.17,10.7,blockage
31.66,1156.31,9.72,normal
32.62,140.62,5.92,normal
27.45,646.44,8.17,normal
25.63,917.03,10.23,normal
28.6,1158.46,11.07,normal
44.36,947.85,5.26,blockage
42.69,803.14,12.93,blockage
22.06,642.4,13.35,normal
42.73,1112.94,12.08,blockage
34.05,637.31,9.48,normal
43.32,760.92,14.82,blockage
38.73,441.89,13.99,blockage
33.11,204.84,4.68,blockage
24.62,409.88,6.69,blockage
43.95,1141.78,3.09,blockage
34.65,910.94,14.8,normal
35.17,617.8,5.76,blockage
43.51,1149.5,5.77,blockage
27.28,553.18,7.37,blockage
40.9,866.23,8.3,blockage
23.15,85.1,8.15,normal
40.0,66.88,5.76,blockage
26.69,669.93,5.89,normal
23.35,1091.38,2.69,blockage
28.09,1183.52,8.87,normal
21.32,1030.4,5.78,normal
30.28,615.04,11.98,normal
38.07,508.4,12.42,blockage
44.52,348.6,4.21,blockage
24.2,874.45,5.94,normal
42.85,1443.31,8.62,blockage
32.23,725.16,12.76,normal
21.35,75.48,14.15,normal
40.88,80.73,14.45,blockage
20.21,912.61,13.3,normal
44.28,1439.09,8.39,blockage
36.92,459.69,5.43,blockage
21.96,616.88,3.47,blockage
43.23,119.5,11.9,blockage
21.39,349.84,13.75,blockage
32.27,1293.65,11.49,blockage
25.35,634.62,6.71,normal
30.47,1035.13,14.19,normal
28.76,453.4,5.5,blockage
43.22,1017.51,12.05,blockage
43.13,401.82,10.52,blockage
40.77,330.55,11.35,blockage
31.28,1156.37,7.49,normal
28.28,63.47,10.92,normal
26.52,404.63,12.28,blockage
42.05,801.63,4.42,blockage
23.26,712.36,8.93,normal
35.51,1440.54,9.71,blockage
30.77,1204.28,12.83,normal
25.84,425.12,5.35,blockage
41.62,66.39,12.46,blockage
29.22,1447.46,10.11,blockage
36.73,1210.58,8.59,blockage
37.7,1403.35,9.02,blockage
38.28,364.76,3.58,blockage
20.23,973.96,12.26,normal
39.88,61.34,10.78,blockage
28.66,1083.87,14.56,normal
43.85,1162.2,9.6,blockage
40.95,1376.76,7.24,blockage
21.45,109.33,11.43,normal
28.04,655.54,12.05,normal
29.9,1073.42,6.43,normal
40.22,587.3,13.62,blockage
44.94,687.7,4.02,blockage
43.68,1225.54,2.65,blockage
37.36,232.77,11.55,blockage
20.9,1097.47,2.65,blockage
38.79,344.77,8.78,blockage
40.97,79.06,13.59,blockage
41.86,1087.25,6.24,blockage
38.42,1421.14,14.08,blockage
43.77,1271.12,7.94,blockage
40.2,727.68,9.44,blockage
20.55,1484.51,3.67,blockage
28.69,1231.22,5.29,normal
31.88,665.76,7.04,normal
26.55,1414.57,14.91,blockage
25.61,986.9,8.48,normal
24.55,408.03,7.6,blockage
35.27,1486.04,13.08,blockage
36.04,118.73,10.61,blockage
35.73,160.49,12.3,blockage
43.82,1054.29,2.47,blockage
25.03,841.6,12.38,normal
39.18,1335.47,6.54,blockage
41.47,776.99,14.97,blockage
43.18,878.83,5.19,blockage
38.21,1390.32,3.5,blockage
22.22,133.86,14.82,normal
37.95,933.73,10.87,blockage
31.97,1416.81,6.57,blockage
34.69,934.57,6.43,normal
42.96,542.63,8.84,blockage
35.66,1387.91,3.85,blockage
44.95,571.68,5.65,blockage
31.78,981.58,4.55,blockage
43.33,797.34,5.41,blockage
31.62,65.15,11.68,normal
30.81,1033.06,8.28,normal
40.71,1326.3,13.96,blockage
40.63,1074.9,2.12,blockage
28.89,238.71,3.5,blockage
23.08,1111.66,4.33,blockage
42.26,956.72,9.31,blockage
25.44,715.83,5.54,normal
21.83,656.55,11.89,normal
43.2,737.42,7.29,blockage
25.89,949.77,14.53,normal
36.31,670.49,13.32,blockage
35.17,106.18,3.35,blockage
38.17,233.31,8.09,blockage
24.9,158.55,5.23,normal
35.84,220.65,13.16,blockage
23.02,892.72,3.08,blockage
29.52,949.95,4.19,blockage
33.73,545.7,12.72,blockage
23.7,393.26,3.66,blockage
38.03,1474.25,9.88,blockage
39.74,1366.87,14.78,blockage
29.02,1.0,8.32,normal
43.48,1342.12,8.74,blockage
41.0,770.74,2.46,blockage
29.36,534.82,14.87,blockage
28.32,213.19,5.52,normal
20.21,1289.3,9.33,blockage
20.77,453.71,11.84,blockage
23.16,286.67,13.37,normal
31.85,1271.11,14.24,blockage
23.15,444.41,9.34,blockage
21.44,1091.1,2.06,blockage
24.35,711.41,7.13,normal
24.67,840.06,2.96,blockage
39.59,84.76,8.75,blockage
34.1,1291.88,3.45,blockage
27.01,556.7,7.87,blockage
42.22,52.34,7.26,blockage
30.64,392.55,7.37,blockage
39.82,1026.26,8.89,blockage
27.16,446.34,6.29,blockage
26.05,330.87,5.7,blockage
21.9,414.42,14.99,blockage
32.21,152.0,2.05,blockage
21.64,1378.22,14.64,blockage
32.07,246.85,7.02,normal
28.57,373.32,9.54,blockage
37.94,325.18,14.97,blockage
20.07,1376.36,13.35,blockage
33.38,1079.08,12.28,normal
21.33,657.43,7.46,normal
33.1,1117.85,11.23,normal
39.04,1037.49,5.38,blockage
39.07,289.2,14.92,blockage
32.4,1272.33,12.01,blockage
20.54,1304.04,9.17,blockage
37.15,1351.42,4.81,blockage
23.64,533.12,6.42,blockage
28.66,1051.82,4.16,blockage
25.91,1368.22,10.25,blockage
29.14,1051.83,9.9,normal
20.49,255.96,13.4,normal
32.16,1093.93,5.86,normal
44.87,969.83,11.52,blockage
41.91,966.9,2.32,blockage
24.45,1014.99,14.67,normal
20.99,356.37,5.74,blockage
41.8,1074.85,12.89,blockage
42.88,1323.84,11.33,blockage
22.81,1015.08,14.13,normal
33.59,464.65,2.24,blockage
37.5,1205.39,12.79,blockage
41.2,20.81,3.82,blockage
42.63,1342.12,14.19,blockage
36.87,1188.31,9.53,blockage
32.24,523.44,5.03,blockage
29.53,1140.65,6.59,normal
32.3,745.98,14.07,normal
28.81,806.5,9.12,normal
23.41,91.2,10.52,normal
32.18,983.2,9.94,normal
41.65,501.75,13.95,blockage
24.92,1465.14,6.21,blockage
21.02,723.54,3.57,blockage
33.38,1369.14,10.97,blockage
44.82,404.32,5.66,blockage
28.66,207.42,14.85,normal
38.16,632.54,14.23,blockage
39.17,478.85,4.9,blockage
22.61,1214.03,5.2,normal
39.91,594.23,2.06,blockage
27.12,119.46,11.51,normal
39.44,392.89,2.57,blockage
43.29,510.15,9.81,blockage
23.05,1014.7,2.38,blockage
30.44,1330.14,6.96,blockage
20.75,1116.23,6.71,normal
34.19,533.53,2.33,blockage
35.38,215.55,2.58,blockage
29.97,641.47,7.0,normal
44.68,1007.67,11.78,blockage
21.72,1154.71,8.12,normal
20.44,540.93,2.21,blockage
36.09,1426.43,11.33,blockage
32.93,909.27,5.18,normal
42.08,1016.09,6.59,blockage
29.05,494.11,3.95,blockage
36.77,291.38,11.44,blockage
28.2,621.48,2.87,blockage
41.21,984.71,14.64,blockage
43.21,582.3,7.94,blockage
35.52,1082.05,10.77,blockage
36.23,990.19,12.51,blockage
20.76,1411.73,6.23,blockage
44.09,607.65,5.1,blockage
33.3,497.31,13.13,blockage
34.8,1377.53,3.39,blockage
31.81,980.67,14.4,normal
38.62,803.19,4.33,blockage
30.49,931.69,14.81,normal
21.45,1005.94,10.22,normal
35.81,776.85,9.03,blockage
43.64,31.95,10.17,blockage
40.7,244.02,11.01,blockage
33.54,592.87,7.54,blockage
30.33,252.55,4.82,blockage
27.41,267.3,11.08,normal
29.03,1253.27,11.0,blockage
37.43,93.67,11.68,blockage
20.42,1190.89,4.8,blockage
34.88,888.5,10.55,normal
24.43,765.56,8.48,normal
21.72,69.34,9.75,normal
31.15,1201.1,10.52,normal
38.95,338.95,2.02,blockage
40.12,379.58,6.92,blockage
38.5,344.77,10.1,blockage
28.7,1220.43,13.2,normal
37.31,459.22,10.47,blockage
42.22,759.79,8.14,blockage
43.83,1307.88,8.89,blockage
21.26,53.21,14.5,normal
23.26,276.7,12.96,normal
31.51,658.92,11.83,normal
40.64,627.33,13.48,blockage
43.37,560.42,9.38,blockage
21.71,777.47,5.77,normal
31.54,50.28,9.98,normal
26.2,148.31,13.59,normal
33.25,342.38,10.49,blockage
27.59,278.06,14.72,normal
35.72,822.99,5.54,blockage
25.4,36.07,12.27,normal
23.37,749.44,10.37,normal
42.69,177.36,2.92,blockage
26.93,1325.33,4.54,blockage
43.74,495.16,4.92,blockage
32.46,272.17,7.54,normal
21.93,1233.71,13.44,normal
41.97,239.59,5.28,blockage
24.0,1182.04,13.13,normal
41.84,880.95,7.06,blockage
20.02,1008.67,9.58,normal
37.75,1460.76,3.15,blockage
36.37,1401.98,8.74,blockage
38.93,1384.79,11.62,blockage
34.84,802.23,3.26,blockage
26.93,1474.95,12.61,blockage
38.67,297.06,7.08,blockage
36.43,864.71,4.91,blockage
27.3,32.94,10.78,normal
33.71,1394.88,9.07,blockage
42.68,970.71,14.36,blockage
42.36,1236.35,14.64,blockage
35.61,210.82,4.16,blockage
24.5,995.23,12.78,normal
26.24,1030.44,13.8,normal
20.94,722.65,12.77,normal
35.8,215.97,8.74,blockage
21.68,639.83,14.6,normal
30.31,423.75,7.16,blockage
28.85,489.7,7.53,blockage
25.32,617.17,8.89,normal
40.08,1275.13,2.5,blockage
42.23,412.98,6.41,blockage
35.87,70.45,14.84,blockage
41.31,995.45,13.58,blockage
21.62,1340.26,8.49,blockage
28.77,848.3,5.15,normal
24.76,239.11,11.97,normal
28.39,1281.25,11.64,blockage
27.07,446.55,4.02,blockage
39.78,431.71,7.95,blockage
24.46,1137.27,13.63,normal
35.77,334.32,11.99,blockage
28.77,1070.17,14.52,normal
28.49,784.94,12.64,normal
29.36,954.32,2.5,blockage
41.18,1337.0,14.65,blockage
43.72,461.04,2.1,blockage
25.53,582.9,2.46,blockage
35.2,1072.96,6.07,blockage
35.26,684.24,7.07,blockage
24.48,39.98,12.92,normal
38.76,1058.62,3.32,blockage
35.61,1025.21,9.8,blockage
21.56,484.16,7.34,blockage
34.63,287.5,3.54,blockage
22.65,121.12,6.03,normal
44.09,815.12,9.94,blockage
27.69,1498.25,13.21,blockage
36.54,243.55,6.59,blockage
41.48,1019.95,8.72,blockage
27.43,1374.21,9.58,blockage
